Plot,Rated,Response,Language,Title,Country,Writer,Metascore,imdbRating,Director,Released,Actors,Year,Genre,Awards,Runtime,Type,Poster,imdbVotes
An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,PG,TRUE,"English, Russian",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"USA, UK","Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",96,8.5,Stanley Kubrick,29-Jan-64,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",1964,Comedy,Nominated for 4 Oscars. Another 13 wins & 6 nominations.,95 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU2ODM2NTkxNF5BMl5BanBnXkFtZTcwOTMwMzU3Mg@@._V1_SX300.jpg,"327,306"
"A young man is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his friend, Dr. Emmett Brown, and must make sure his high-school-age parents unite in order to save his own existence.",PG,TRUE,English,Back to the Future,USA,"Robert Zemeckis, Bob Gale",86,8.5,Robert Zemeckis,3-Jul-85,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",1985,"Adventure, Comedy, Sci-Fi",Won 1 Oscar. Another 18 wins & 25 nominations.,116 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA5NTYzMDMyM15BMl5BanBnXkFtZTgwNjU3NDU2MTE@._V1_SX300.jpg,"690,270"
"The commercial vessel Nostromo receives a distress call from an unexplored planet. After searching for survivors, the crew heads home only to realize that a deadly bioform has joined them.",R,TRUE,"English, Spanish",Alien,"USA, UK","Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)",83,8.5,Ridley Scott,22-Jun-79,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",1979,"Horror, Sci-Fi",Won 1 Oscar. Another 15 wins & 19 nominations.,117 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU1ODQ4NjQyOV5BMl5BanBnXkFtZTgwOTQ3NDU2MTE@._V1_SX300.jpg,"533,713"
Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,PG-13,TRUE,English,The Prestige,"USA, UK","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",66,8.5,Christopher Nolan,20-Oct-06,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",2006,"Drama, Mystery, Sci-Fi",Nominated for 2 Oscars. Another 6 wins & 28 nominations.,130 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,"795,405"
Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,APPROVED,TRUE,"English, Esperanto",The Great Dictator,USA,Charles Chaplin,N/A,8.5,Charles Chaplin,7-Mar-41,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",1940,"Comedy, Drama, War",Nominated for 5 Oscars. Another 5 wins & 1 nomination.,125 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ5NDAwMDgzOV5BMl5BanBnXkFtZTgwNDI2MjA0MjE@._V1_SX300.jpg,"129,506"
Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,G,TRUE,"English, Swahili, Xhosa, Zulu",The Lion King,USA,"Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Brenda Chapman (story), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material)",83,8.5,"Roger Allers, Rob Minkoff",24-Jun-94,"Matthew Broderick, Jonathan Taylor Thomas, James Earl Jones, Jim Cummings",1994,"Animation, Adventure, Drama",Won 2 Oscars. Another 28 wins & 26 nominations.,89 min,movie,http://ia.media-imdb.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg,"604,985"
"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",R,TRUE,"English, German, French, Italian",Django Unchained,USA,Quentin Tarantino,81,8.5,Quentin Tarantino,25-Dec-12,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",2012,"Drama, Western",Won 2 Oscars. Another 52 wins & 137 nominations.,165 min,movie,http://ia.media-imdb.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,"889,650"
"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",R,TRUE,Italian,Cinema Paradiso,"Italy, France","Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)",80,8.5,Giuseppe Tornatore,23-Feb-90,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta",1988,Drama,Won 1 Oscar. Another 20 wins & 23 nominations.,155 min,movie,http://ia.media-imdb.com/images/M/MV5BMjIzMTgzOTEwOF5BMl5BanBnXkFtZTgwNTUxNjcxMTE@._V1_SX300.jpg,"143,927"
"Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selia, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",PG-13,TRUE,English,The Dark Knight Rises,"USA, UK","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",78,8.5,Christopher Nolan,20-Jul-12,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",2012,"Action, Thriller",Nominated for 1 BAFTA Film Award. Another 44 wins & 98 nominations.,164 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,"1,070,247"
"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",R,TRUE,English,The Shining,"USA, UK","Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",61,8.4,Stanley Kubrick,23-May-80,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",1980,"Drama, Horror",3 wins & 5 nominations.,146 min,movie,http://ia.media-imdb.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SX300.jpg,"577,104"
"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",APPROVED,TRUE,"English, German, Latin",Paths of Glory,USA,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)",N/A,8.5,Stanley Kubrick,25-Oct-57,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",1957,"Drama, War",Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,88 min,movie,"http://ia.media-imdb.com/images/M/MV5BMTUxNTcxMjI5NV5BMl5BanBnXkFtZTcwNTcyNjI3Mw@@._V1._CR17,1,331,497_SX89_AL_.jpg_V1_SX300.jpg","114,191"
A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,R,TRUE,English,American Beauty,USA,Alan Ball,86,8.4,Sam Mendes,1-Oct-99,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",1999,"Drama, Romance",Won 5 Oscars. Another 102 wins & 96 nominations.,122 min,movie,http://ia.media-imdb.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,"782,954"
"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",G,TRUE,English,WALL·E,USA,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)",94,8.4,Andrew Stanton,27-Jun-08,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",2008,"Animation, Adventure, Family",Won 1 Oscar. Another 81 wins & 78 nominations.,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMTczOTA3MzY2N15BMl5BanBnXkFtZTcwOTYwNjE2MQ@@._V1_SX300.jpg,"674,274"
"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",APPROVED,TRUE,English,North by Northwest,USA,Ernest Lehman,N/A,8.4,Alfred Hitchcock,26-Sep-59,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",1959,"Adventure, Crime, Mystery",Nominated for 3 Oscars. Another 8 wins & 4 nominations.,136 min,movie,http://ia.media-imdb.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_SX300.jpg,"210,767"
"The planet from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?",R,TRUE,English,Aliens,"USA, UK","James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)",87,8.4,James Cameron,18-Jul-86,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",1986,"Action, Horror, Sci-Fi",Won 2 Oscars. Another 16 wins & 22 nominations.,137 min,movie,http://ia.media-imdb.com/images/M/MV5BMTYzNzU5MzQ4OV5BMl5BanBnXkFtZTcwMDcxNDg3OA@@._V1_SX300.jpg,"465,003"
"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",APPROVED,TRUE,English,Citizen Kane,USA,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)",N/A,8.4,Orson Welles,5-Sep-41,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",1941,"Drama, Mystery",Won 1 Oscar. Another 7 wins & 12 nominations.,119 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg,"284,728"
"A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",PG,TRUE,English,Vertigo,USA,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)",N/A,8.4,Alfred Hitchcock,N/A,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",1958,"Mystery, Romance, Thriller",Nominated for 2 Oscars. Another 8 wins & 3 nominations.,128 min,movie,http://ia.media-imdb.com/images/M/MV5BNzY0NzQyNzQzOF5BMl5BanBnXkFtZTcwMTgwNTk4OQ@@._V1_SX300.jpg,"235,402"
"Amelie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",R,TRUE,"French, Russian",Amélie,"France, Germany","Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)",69,8.4,Jean-Pierre Jeunet,8-Feb-02,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",2001,"Comedy, Romance",Nominated for 5 Oscars. Another 56 wins & 60 nominations.,122 min,movie,http://ia.media-imdb.com/images/M/MV5BMTYzNjkxMTczOF5BMl5BanBnXkFtZTgwODg5NDc2MjE@._V1_SX300.jpg,"510,691"
A tragic film covering a young boy and his little sister's struggle to survive in Japan during World War II.,UNRATED,TRUE,"Japanese, English",Grave of the Fireflies,Japan,"Akiyuki Nosaka (novel), Isao Takahata",N/A,8.5,Isao Takahata,16-Apr-88,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi",1988,"Animation, Drama, War",3 wins.,89 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgyMzUwMTMxMl5BMl5BanBnXkFtZTgwODYyMDk2MjE@._V1_SX300.jpg,"128,142"
"The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror.",R,TRUE,"German, English, French",Das Boot,West Germany,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)",86,8.4,Wolfgang Petersen,10-Feb-82,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",1981,"Adventure, Drama, Thriller",Nominated for 6 Oscars. Another 13 wins & 5 nominations.,149 min,movie,http://ia.media-imdb.com/images/M/MV5BMjE5Mzk5OTQ0Nl5BMl5BanBnXkFtZTYwNzUwMTQ5._V1_SX300.jpg,"160,825"
"After being kidnapped and imprisoned for 15 years, Oh Dae-Su is released, only to find that he must find his captor in 5 days.",R,TRUE,Korean,Oldboy,South Korea,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (screenplay), Chun-hyeong Lim (screenplay), Jo-yun Hwang (screenplay), Joon-hyung Lim",74,8.4,Chan-wook Park,21-Nov-03,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",2003,"Drama, Mystery, Thriller",24 wins & 14 nominations.,120 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg,"336,089"
"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",G,TRUE,"English, Spanish",Toy Story 3,USA,"John Lasseter (story), Andrew Stanton (story), Lee Unkrich (story), Michael Arndt (screenplay)",92,8.4,Lee Unkrich,18-Jun-10,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",2010,"Animation, Adventure, Comedy",Won 2 Oscars. Another 56 wins & 86 nominations.,103 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,"508,680"
"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",PG-13,TRUE,Japanese,Princess Mononoke,Japan,Hayao Miyazaki,76,8.4,Hayao Miyazaki,12-Jul-97,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",1997,"Animation, Adventure, Fantasy",13 wins & 5 nominations.,134 min,movie,http://ia.media-imdb.com/images/M/MV5BMjgzNTUwODQzN15BMl5BanBnXkFtZTcwMTc4ODE3OQ@@._V1_SX300.jpg,"208,184"
"After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force.",PG,TRUE,English,Star Wars: Episode VI - Return of the Jedi,USA,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story)",52,8.4,Richard Marquand,25-May-83,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1983,"Action, Adventure, Fantasy",Nominated for 4 Oscars. Another 15 wins & 15 nominations.,131 min,movie,"http://ia.media-imdb.com/images/M/MV5BMTQ0MzI1NjYwOF5BMl5BanBnXkFtZTgwODU3NDU2MTE@._V1._CR93,97,1209,1861_SX89_AL_.jpg_V1_SX300.jpg","637,867"
"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",R,TRUE,"English, Italian, French",Once Upon a Time in America,"Italy, USA","Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)",N/A,8.4,Sergio Leone,1-Jun-84,"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci",1984,"Crime, Drama",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,229 min,movie,http://ia.media-imdb.com/images/M/MV5BNDMwMDcyODkzOV5BMl5BanBnXkFtZTcwNTQ1Njg3OA@@._V1_SX300.jpg,"210,040"
"In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.",X,TRUE,English,A Clockwork Orange,"UK, USA","Stanley Kubrick (screenplay), Anthony Burgess (novel)",78,8.4,Stanley Kubrick,2-Feb-72,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",1971,"Crime, Drama, Sci-Fi",Nominated for 4 Oscars. Another 8 wins & 17 nominations.,136 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,"528,133"
"After a simple jewelery heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",R,TRUE,English,Reservoir Dogs,USA,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)",78,8.4,Quentin Tarantino,2-Sep-92,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",1992,"Crime, Thriller",9 wins & 15 nominations.,99 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQxMTAwMDQ3Nl5BMl5BanBnXkFtZTcwODMwNTgzMQ@@._V1_SX300.jpg,"627,924"
"A mentally unstable Vietnam war veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",R,TRUE,"English, Spanish",Taxi Driver,USA,Paul Schrader,93,8.4,Martin Scorsese,8-Feb-76,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",1976,"Crime, Drama",Nominated for 4 Oscars. Another 21 wins & 15 nominations.,113 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ1Nzg3MDQwN15BMl5BanBnXkFtZTcwNDE2NDU2MQ@@._V1_SX300.jpg,"478,725"
"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",R,TRUE,"English, French, Latin, Scottish Gaelic",Braveheart,USA,Randall Wallace,68,8.4,Mel Gibson,24-May-95,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",1995,"Biography, Drama, History",Won 5 Oscars. Another 25 wins & 28 nominations.,178 min,movie,http://ia.media-imdb.com/images/M/MV5BNjA4ODYxMDU3Nl5BMl5BanBnXkFtZTcwMzkzMTk3OA@@._V1_SX300.jpg,"703,848"
An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,PASSED,TRUE,English,Double Indemnity,USA,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)",N/A,8.4,Billy Wilder,24-Apr-44,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",1944,"Crime, Drama, Film-Noir",Nominated for 7 Oscars. Another 2 wins & 2 nominations.,107 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQzOTE4MTIzMV5BMl5BanBnXkFtZTgwODc1NDQ5MDE@._V1_SX300.jpg,"93,034"
The drug-induced utopias of four Coney Island people are shattered when their addictions become stronger.,R,TRUE,English,Requiem for a Dream,USA,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)",68,8.4,Darren Aronofsky,15-Dec-00,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",2000,Drama,Nominated for 1 Oscar. Another 32 wins & 61 nominations.,102 min,movie,http://ia.media-imdb.com/images/M/MV5BMTkzODMzODYwOF5BMl5BanBnXkFtZTcwODM2NjA2NQ@@._V1_SX300.jpg,"545,612"
"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his kids against prejudice.",NOT RATED,TRUE,English,To Kill a Mockingbird,USA,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)",N/A,8.4,Robert Mulligan,16-Mar-63,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",1962,Drama,Won 3 Oscars. Another 10 wins & 16 nominations.,129 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX300.jpg,"203,253"
"Follows a brilliant, flamboyant and controversial British military figure and his conflicted loyalties during wartime service.",PG,TRUE,"English, Arabic, Turkish",Lawrence of Arabia,UK,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)",100,8.4,David Lean,11-Dec-62,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",1962,"Adventure, Biography, Drama",Won 7 Oscars. Another 22 wins & 15 nominations.,216 min,movie,http://ia.media-imdb.com/images/M/MV5BMzAwMjM4NzA2OV5BMl5BanBnXkFtZTcwMDI0NzAwMQ@@._V1_SX300.jpg,"182,675"
A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,APPROVED,TRUE,"English, German",Witness for the Prosecution,USA,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)",N/A,8.4,Billy Wilder,6-Feb-58,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",1957,"Drama, Mystery",Nominated for 6 Oscars. Another 3 wins & 9 nominations.,116 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_SX300.jpg,"58,905"
"When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",R,TRUE,English,Eternal Sunshine of the Spotless Mind,USA,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)",89,8.4,Michel Gondry,19-Mar-04,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",2004,"Drama, Romance, Sci-Fi",Won 1 Oscar. Another 62 wins & 92 nominations.,108 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,"631,706"
A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,R,TRUE,"English, Vietnamese",Full Metal Jacket,"UK, USA","Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)",78,8.3,Stanley Kubrick,10-Jul-87,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",1987,"Drama, War",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,116 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg,"457,736"
A silent film production company and cast make a difficult transition to sound.,APPROVED,TRUE,English,Singin' in the Rain,USA,"Adolph Green (story), Betty Comden (story)",N/A,8.3,"Stanley Donen, Gene Kelly",11-Apr-52,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",1952,"Comedy, Musical, Romance",Nominated for 2 Oscars. Another 5 wins & 7 nominations.,103 min,movie,http://ia.media-imdb.com/images/M/MV5BMTUxMTIyNTI4Nl5BMl5BanBnXkFtZTcwNTk1ODQyMg@@._V1_SX300.jpg,"142,316"
"In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.",PG,TRUE,English,The Sting,USA,David S. Ward,N/A,8.3,George Roy Hill,26-Dec-73,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",1973,"Comedy, Crime, Drama",Won 7 Oscars. Another 10 wins & 6 nominations.,129 min,movie,"http://ia.media-imdb.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_SX89_AL_.jpg_V1_SX300.jpg","166,890"
"Set in post-WW2 Italy, a working class man's bicycle is stolen. Him and his son set out to find it.",NOT RATED,TRUE,Italian,Bicycle Thieves,Italy,"Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)",N/A,8.4,Vittorio De Sica,13-Dec-49,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda",1948,Drama,Nominated for 1 Oscar. Another 18 wins.,89 min,movie,http://ia.media-imdb.com/images/M/MV5BMjIzMzAyMzg1Nl5BMl5BanBnXkFtZTgwMzMyNzk0MTE@._V1_SX300.jpg,"89,216"
"The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.",R,TRUE,"English, Italian, Latin, German",Amadeus,"USA, France","Peter Shaffer (original stage play), Peter Shaffer (original screenplay)",93,8.3,Milos Forman,5-Apr-85,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",1984,"Biography, Drama, Music",Won 8 Oscars. Another 33 wins & 14 nominations.,160 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg,"257,715"
"King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.",PG,TRUE,"English, French, Latin",Monty Python and the Holy Grail,UK,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin",90,8.3,"Terry Gilliam, Terry Jones",23-May-75,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",1975,"Adventure, Comedy, Fantasy",2 wins & 2 nominations.,91 min,movie,http://ia.media-imdb.com/images/M/MV5BMTkzODczMTgwM15BMl5BanBnXkFtZTYwNTAwODI5._V1_SX300.jpg,"365,119"
"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",R,TRUE,"English, Russian",Snatch.,"UK, USA",Guy Ritchie,55,8.3,Guy Ritchie,19-Jan-01,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt",2000,"Comedy, Crime",4 wins & 6 nominations.,102 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk5NzE0MDQyNl5BMl5BanBnXkFtZTcwNzk4Mjk3OA@@._V1_SX300.jpg,"573,208"
N/A,N/A,TRUE,Japanese,Rashômon,Japan,"Chikayoshi Tange (based on the novel by), Chikayoshi Tange (screenplay)",N/A,N/A,Shinzo Yoshida,8-May-41,"Omenosuke Ichikawa, Setsuko Kai, Yoshiko Kashiwa, Yuzuru Kume",1941,Mystery,N/A,N/A,movie,N/A,N/A
"Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.",G,TRUE,"English, Russian",2001: A Space Odyssey,"USA, UK","Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)",86,8.3,Stanley Kubrick,15-May-68,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",1968,"Mystery, Sci-Fi",Won 1 Oscar. Another 13 wins & 7 nominations.,149 min,movie,http://ia.media-imdb.com/images/M/MV5BNDYyMDgxNDQ5Nl5BMl5BanBnXkFtZTcwMjc1ODg3OA@@._V1_SX300.jpg,"403,030"
